trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
130,180,101,200,457.52448,536.552734375,-169.57519815607245,440.08582,544.3851928710938,139.49550351035987
131,83,90,200,439.50162,544.4822998046875,139.49639190383164,472.3036,528.785888671875,173.68147961255565
132,180,90,200,472.3036,528.785888671875,173.68147961255565,439.7193,545.615478515625,141.10326763395597
133,90,101,200,439.8629,544.068115234375,140.54108338327615,451.8438,533.3081665039062,124.11788430657565
134,90,85,200,450.58456,531.6217041015625,122.10274777538017,438.65756,545.901611328125,144.1947588878917
135,90,90,200,438.31482,545.4700317382812,144.16448905065096,438.31482,545.4700317382812,144.88553894242094
136,160,15,200,438.17065,547.0183715820312,142.1982733871839,392.90344,586.5927124023438,133.41227031437938
137,0,180,200,393.196,587.0215454101562,132.8533639347416,438.4589,543.9226684570312,144.29331721182635
138,83,85,200,437.80392,543.94287109375,144.3708615670024,451.64774,539.053466796875,-171.7930817895132
139,180,101,200,452.07156,540.5357666015625,-171.03963962184832,438.39346,547.3328247070312,136.25167552732674
140,83,90,200,439.27042,547.637939453125,136.1944474949741,467.95596,529.9264526367188,170.5753811142386
141,180,90,200,468.31808,529.49658203125,170.53108909198835,432.61716,551.7763061523438,130.08862072110801
142,90,101,200,433.82217,551.6115112304688,130.7843704206492,443.7321,536.2515869140625,111.51480951202396
143,90,85,200,443.7321,536.2515869140625,111.51480951202396,434.33722,552.3248901367188,130.0377152916737
144,90,90,200,434.03238,551.946533203125,130.07399479344858,433.59436,553.0943603515625,130.10106432712828
145,160,15,200,433.32175,550.9636840820312,129.7058212689842,392.38885,608.4785766601562,121.3102206231654
146,0,180,200,392.42038,611.2518310546875,120.9794855661322,422.76898,559.5477294921875,126.07914088804814
147,83,85,200,422.76898,559.5477294921875,126.07914088804814,436.97083,551.5396118164062,179.70967276608351
148,180,101,200,435.73404,550.7200317382812,-179.54746316748785,421.2079,560.9613647460938,126.93424029140435
149,83,90,200,421.3699,562.0659790039062,127.14966998089783,450.55865,538.4627685546875,162.8125385932562
150,180,90,200,450.24698,538.9078979492188,162.78182860953862,421.2079,560.9613647460938,127.98368169061428
151,90,101,200,421.2079,560.9613647460938,127.98368169061428,429.88412,544.59716796875,109.30103783505355
152,90,85,200,431.2897,544.74267578125,110.18925681985448,419.6456,562.3760986328125,129.50178634995385
153,90,90,200,420.38242,562.4800415039062,130.06833129400252,419.6456,562.3760986328125,129.50178634995385
154,160,15,200,419.6456,562.3760986328125,129.50178634995385,383.00864,612.8493041992188,118.98698735318807
155,0,180,200,382.84436,614.4453735351562,120.3533947434562,414.45227,557.1190185546875,123.41154452696257
156,83,85,200,415.50488,557.6652221679688,123.66262069751328,426.48074,550.5070190429688,175.85436279436163
157,180,101,200,426.48074,550.5070190429688,176.61369367533422,412.5822,561.6510009765625,123.6718704515007
158,83,90,200,412.42923,563.2120361328125,124.43958909530312,440.43652,537.8886108398438,159.7735645049153
159,180,90,200,439.17792,536.2003784179688,159.08089067891882,431.58224,541.6483764648438,151.41291712608742
160,90,101,200,431.58224,541.6483764648438,151.41291712608742,446.8906,529.2321166992188,129.81399965593687
161,90,85,200,447.2818,529.8034057617188,130.8138849057436,430.17758,541.5027465820312,152.08124009153823
162,90,90,200,430.17758,541.5027465820312,152.08124009153823,430.17758,541.5027465820312,152.08124009153823
163,160,15,200,430.17758,541.5027465820312,152.08124009153823,383.44504,574.520751953125,141.20115419590454
164,0,180,200,381.2346,574.2671508789062,140.20714678964117,432.28418,539.132568359375,153.51648604402612
165,83,85,200,430.88144,538.9868774414062,153.81329183036488,443.5249,535.09619140625,-158.92854568497592
166,180,101,200,443.5249,535.09619140625,-158.92854568497592,427.36768,541.2113647460938,151.43388828604228
167,83,90,200,427.36768,541.2113647460938,152.494312528542,461.11447,532.7987670898438,-176.29498999911425
168,180,90,200,459.33475,532.0817260742188,-177.0801587436487,410.50497,558.822021484375,129.55682514350394
169,90,101,200,409.2461,557.1182250976562,127.44261650653874,419.3988,538.3213500976562,106.44513763758418
170,90,85,200,420.76004,541.0585327148438,108.12709947024008,409.09332,558.6768188476562,129.7269957191088
171,90,90,200,409.09332,558.6768188476562,128.94587815054905,409.09332,558.6768188476562,129.56978880825352
172,160,15,200,408.65036,558.0962524414062,130.24054321437484,379.91913,597.6714477539062,123.82694746140538
173,0,180,200,379.05658,597.4728393554688,123.87926629679934,415.678,547.3240356445312,129.6462415092762
174,83,85,200,415.36374,547.7914428710938,130.72689860084066,427.78293,541.7869873046875,179.86098462996293
175,180,101,200,427.9292,540.24072265625,178.3661869007077,412.89444,549.7428588867188,126.46451571907753
176,83,90,200,414.3383,550.7940673828125,127.11059600984801,441.4369,527.111572265625,161.16887748988327
177,180,90,200,441.4369,527.111572265625,161.16887748988327,414.23474,549.7764282226562,128.07330056974303
178,90,101,200,413.49188,549.641845703125,126.3820041177085,423.20853,533.8548583984375,108.12312135551666
179,90,85,200,422.3423,534.449951171875,107.45898524868687,412.60693,550.2197875976562,128.13659153572132
180,90,90,200,413.32834,550.322265625,129.14510821955787,413.32834,550.322265625,129.14510821955787
181,160,15,300,413.33942,551.1966552734375,129.10536607757814,366.39642,619.2647094726562,117.73093490224227
182,0,180,300,364.95984,619.1213989257812,116.743463379359,407.53748,551.2951049804688,125.81733679622542
183,83,85,300,407.4812,551.2098388671875,125.81602212170755,423.9272,543.5853271484375,-161.10560001548103
184,180,101,300,424.574,543.55224609375,-161.05853136178487,404.12473,554.5931396484375,125.5889995795438
185,83,90,300,404.40787,554.1161499023438,125.59231731429652,422.8468,535.1351928710938,150.43669203540804
186,180,90,300,423.114,537.2542724609375,151.0404326705301,394.98502,576.8583374023438,103.2062944160261
187,90,101,300,395.28275,577.2867431640625,103.13268585582603,396.55978,550.5591430664062,75.01720720315575
188,90,85,300,395.14703,550.4134521484375,74.06013057660704,395.12363,578.8593139648438,105.30047218498127
189,90,90,300,395.12363,578.8593139648438,105.43590953684522,394.8267,578.430908203125,105.40316121202387
190,160,15,300,395.12363,578.8593139648438,105.43590953684522,376.5884,661.0375366210938,95.143522013446
191,0,180,300,376.17004,662.2443237304688,95.09438289002043,395.56137,570.4972534179688,106.69550876780313
192,83,85,300,394.19983,570.433349609375,105.29984444496215,407.73685,558.6448364257812,-177.21838358300224
193,180,101,300,408.4962,559.6554565429688,-177.21554972854707,393.88293,573.5715942382812,113.24959246726424
194,83,90,300,393.88293,573.5715942382812,113.24959246726424,429.0667,538.2664184570312,161.83168425786994
195,180,90,300,429.0667,538.2664184570312,162.263765871536,394.8452,567.7257080078125,119.17951989493633
196,90,101,300,396.2353,567.8722534179688,119.79694191110917,405.6834,542.5955810546875,92.79118792989996
197,90,85,300,405.9611,542.1202392578125,92.76217183706859,384.84915,580.99560546875,138.4885893137682
198,90,90,300,384.56027,580.568115234375,137.90256221838155,384.27798,581.0482177734375,138.44400796479627
199,160,15,300,384.20737,580.9542236328125,139.57281569559072,325.6782,641.7002563476562,131.13511425398215
200,0,180,300,326.05264,641.3114013671875,130.51384498717144,386.75793,576.4185180664062,138.50019221022188
201,83,85,300,386.6911,576.3565673828125,139.01406127994926,402.69492,574.8681640625,-148.24134172903325
202,180,101,300,402.391,574.4391479492188,-148.92043949816178,382.15012,581.8095703125,137.95630876223044
203,83,90,300,381.83932,582.2824096679688,137.39480231003353,429.37903,564.9508666992188,-173.38007360252507
204,180,90,300,429.1988,562.9593505859375,-174.91257270269173,381.71588,580.2791137695312,138.46685362831272
205,90,101,300,383.36554,580.7675170898438,138.51478231628636,401.74042,555.811279296875,107.61576004335556
206,90,85,300,401.07242,555.7686157226562,107.5724323614279,380.25134,583.7149658203125,141.83106681645006
207,90,90,300,380.62286,583.326171875,141.82383678952425,380.41547,582.1378173828125,141.1908139309207
208,160,15,300,380.41547,582.1378173828125,140.67591460050392,315.3424,640.2804565429688,135.6511485219267
209,0,180,300,315.66278,640.969482421875,135.59816266455002,382.3139,580.232666015625,145.20562106378932
210,83,85,300,382.21054,581.8936767578125,145.65246809701617,402.8446,581.2819213867188,-144.52783091897885
211,180,101,300,402.53384,581.740234375,-143.59148010985095,381.10883,583.9126586914062,146.0795739677111
212,83,90,300,379.76395,583.12744140625,146.8038873199811,426.11005,569.3485107421875,-171.8669502600419
213,180,90,300,425.802,569.8255615234375,-171.86279719101648,378.8268,583.5704345703125,140.1939723279649
214,90,101,300,378.6621,585.1486206054688,141.30567002455723,398.2839,561.7609252929688,110.6929525507566
215,90,85,300,396.86835,561.61572265625,110.19682803698716,378.6621,585.1486206054688,141.30567002455723
216,90,90,300,377.23694,585.0040893554688,141.31563745727715,378.6621,585.1486206054688,141.30567002455723
217,160,15,300,378.6621,585.1486206054688,141.30567002455723,315.44394,643.4618530273438,133.944167787936
218,0,180,300,315.52896,643.5531616210938,134.53563712763793,380.25134,583.7149658203125,145.81034421922652
219,83,85,300,380.25134,583.7149658203125,146.2908148515506,398.75293,585.5924682617188,-141.3301812845848
220,180,101,300,397.99216,584.561767578125,-141.58265524824859,379.7583,588.452392578125,149.79302138461696
221,83,90,300,379.4757,588.9329223632812,149.56980761655817,427.9437,577.1259765625,-164.96503441303605
222,180,90,300,428.19543,577.4691162109375,-164.97843430454563,379.92273,586.8722534179688,150.45706758322524
223,90,101,300,379.64084,587.3527221679688,150.44196075401408,400.05127,566.7914428710938,117.70672108608527
224,90,85,300,400.64395,566.74169921875,117.43624799810543,379.7583,588.452392578125,149.79302138461696
225,90,90,300,379.7583,588.452392578125,150.68664310257742,379.7583,588.452392578125,150.68664310257742
226,160,15,300,379.7583,588.452392578125,150.68664310257742,306.8168,642.6959228515625,138.577628149435
227,0,180,300,307.0073,641.0740356445312,137.4363590663264,373.12683,582.9920043945312,145.7022720653054
228,83,85,300,373.12683,582.9920043945312,145.7022720653054,391.66794,581.290283203125,-144.87585621553526
229,180,101,300,391.9615,581.7183837890625,-144.88319972267325,371.1329,587.497314453125,138.5570039215065
230,83,90,300,370.92322,587.1595458984375,137.94633774482855,418.42236,568.672119140625,-171.83573492872802
231,180,90,300,420.13715,568.3392944335938,-173.39328061577766,372.96027,584.5704345703125,140.70426160468446
232,90,101,300,372.7936,586.1498413085938,142.37116399236828,391.0443,562.5975341796875,110.98204906808544
233,90,85,300,390.74347,562.1699829101562,110.94786016445633,372.51517,585.7234497070312,141.82643423029972
234,90,90,300,371.36722,586.0053100585938,141.3441952536922,372.7936,586.1498413085938,142.97062971627287
235,160,15,300,371.08972,585.5789794921875,141.31277821755808,300.41086,644.95458984375,136.8761695130422
236,0,180,300,300.61957,645.3713989257812,136.90919283261053,371.1329,587.497314453125,147.44471275482408
237,83,85,300,370.92322,587.1595458984375,147.38966617019443,385.40475,587.1890869140625,-141.92713528925492
238,180,101,300,384.50815,586.8372802734375,-141.1378313392863,365.2916,591.2766723632812,146.96567238508945
239,83,90,300,364.88058,589.7464599609375,146.75965400787027,413.5797,578.0729370117188,-167.2454386203592
240,180,90,300,413.6616,577.3106689453125,-167.19991633614197,364.10345,589.58056640625,148.15936308828572
241,90,101,300,365.42447,589.6321411132812,148.63205650125505,385.89822,565.3425903320312,112.42808106520059
242,90,85,300,385.72693,565.1865234375,112.29191223536802,366.88986,589.8375854492188,146.9687769554544
243,90,90,300,366.47632,588.3080444335938,146.13409412482721,366.74954,588.7339477539062,146.1630389519151
244,160,15,300,366.47696,589.2152709960938,145.82794821900825,300.912,644.8837890625,138.03301814029984
245,0,180,300,300.4226,645.1864013671875,137.41034896398367,367.90326,588.452392578125,148.71030312080907
246,83,85,300,369.9146,588.5452270507812,149.64459873607098,383.87173,590.4663696289062,-136.88267319234217
247,180,101,300,385.60715,590.1452026367188,-137.4510579536792,364.81323,593.3406982421875,151.13466216075352
248,83,90,300,364.54312,592.9150390625,151.78143144535844,413.27026,583.8839721679688,-164.98627500328473
249,180,90,300,413.27277,583.0048828125,-164.93503598012833,364.25165,593.4705810546875,151.11334916741808
250,90,101,300,365.1219,592.8623046875,151.15431797321313,384.3893,574.0811157226562,119.88215337192327
251,90,85,300,385.8105,574.2271118164062,120.54927892947715,360.08603,594.0682983398438,153.96010188054478
252,90,90,300,360.1815,596.08056640625,155.37487218998763,360.4477,596.5062866210938,156.4817049638256
253,160,15,300,361.1267,596.4657592773438,155.30968952415446,286.26016,640.2767333984375,147.7726448892768
254,0,180,300,288.00418,639.9207763671875,148.24739050296392,363.72342,590.0277099609375,153.61394008810507
255,83,85,300,364.03244,589.5465087890625,152.54074886277598,381.6749,589.2677612304688,-134.83546012173733
256,180,101,300,381.61298,590.1366577148438,-134.8043468635631,357.97122,592.1348266601562,154.03021387347857
257,83,90,300,357.70413,592.6162109375,153.62360432756373,407.94272,582.9155883789062,-161.9907825644767
258,180,90,300,407.59204,583.306884765625,-161.9998036192961,358.1433,590.5489501953125,154.73708152274827
259,90,101,300,357.60754,589.630126953125,154.77286617700182,378.55536,572.4060668945312,122.9992391113483
260,90,85,300,378.55536,572.4060668945312,122.9992391113483,354.97437,590.7447509765625,155.4313560491886
261,90,90,300,356.5405,591.9893188476562,156.15432380923895,356.5405,591.9893188476562,156.52189777208886
262,160,15,300,356.5405,591.9893188476562,155.4378887499352,281.03622,636.8749389648438,147.8556777024843
263,0,180,300,282.4913,637.0183715820312,148.76729959162992,359.57333,590.6945190429688,155.43721214441078
264,83,85,300,359.2648,591.17822265625,155.78663589847827,378.14633,592.5853271484375,-130.68938121932968
265,180,101,300,378.14633,592.5853271484375,-130.68938121932968,357.93054,590.3079223632812,160.72271705780736
266,83,90,300,358.1433,590.5489501953125,160.76751697749563,407.28012,589.1625366210938,-155.5475865411443
267,180,90,300,406.90524,587.760009765625,-156.34288469620355,357.83484,591.0337524414062,160.4279636011102
268,90,101,300,357.93054,590.3079223632812,159.99693457126378,379.81284,574.1222534179688,129.75775557450427
269,90,85,300,379.64877,575.6944580078125,130.20938762096438,354.76562,592.2072143554688,162.74216213214237
270,90,90,300,355.1096,591.84375,162.70416660745784,355.1096,591.84375,162.99521071060434
271,160,15,400,354.80157,592.3299560546875,162.67503605093844,254.89693,638.2582397460938,154.66666268258635
272,0,180,400,252.80806,640.366455078125,155.33790578423645,358.99576,590.6861572265625,162.27601757145555
273,83,85,400,359.57333,590.6945190429688,162.24150123418931,377.81516,595.7564697265625,-103.48357999489554
274,180,101,400,377.50623,596.22412109375,-103.4999544681917,354.97437,590.7447509765625,164.01192159786004
275,83,90,400,354.97437,590.7447509765625,164.01192159786004,417.8859,598.2299194335938,-139.54871708440166
276,180,90,400,417.57767,598.667724609375,-139.59243733881476,353.85196,590.112060546875,163.00919663906674
277,90,101,400,354.02533,588.5269775390625,162.55920333474722,386.78293,564.8113403320312,120.59510105045239
278,90,85,400,385.3645,564.6650390625,119.5932751034245,353.85196,590.112060546875,163.293213719124
279,90,90,400,353.85196,590.112060546875,163.293213719124,353.54382,590.6002197265625,164.01544735659135
280,160,15,400,353.85196,590.112060546875,163.293213719124,247.51526,633.5714111328125,157.26157721971575
281,0,180,400,247.30507,635.19482421875,158.34467470500238,318.67438,605.8741455078125,165.5331949566798
282,83,85,400,318.37296,606.376953125,165.50217051330876,334.74707,616.1073608398438,-99.4275410813999
283,180,101,400,336.1877,616.2510375976562,-100.52748761118448,313.81143,605.3869018554688,169.14896104821878
284,83,90,400,314.3508,605.43798828125,169.11739649414127,376.61374,618.6669921875,-136.9518994872206
285,180,90,400,376.3974,618.4248046875,-136.76240833835996,317.11798,604.6348266601562,171.64522316610362
286,90,101,400,317.20456,603.751953125,171.66003195443216,349.1247,586.263671875,130.84962987213228
287,90,85,400,351.33862,586.6512451171875,131.32461279789817,315.97873,603.9844970703125,172.64578748043402
288,90,90,400,315.47568,604.282470703125,172.5682427441852,315.73816,603.4310302734375,172.71098499435516
289,160,15,400,315.67752,604.490478515625,172.60986130335957,204.91501,632.08203125,164.26231618472355
290,0,180,400,203.31458,631.2220458984375,164.83163206156715,315.55203,605.0279541015625,174.43660282713128
291,83,85,400,315.49124,606.08837890625,174.33456630885496,330.03625,617.0664672851562,-91.6126381647172
292,180,101,400,329.99466,616.7281494140625,-91.62399143294347,309.7255,605.510986328125,176.72655635984916
293,83,90,400,309.7255,605.510986328125,176.72655635984916,368.5576,628.7234497070312,-125.40126710931392
294,180,90,400,368.5576,628.7234497070312,-125.40126710931392,313.0967,603.6935424804688,179.27674824232292
295,90,101,400,314.05008,605.9440307617188,-179.09788714692917,348.81308,591.2482299804688,139.79334723470717
296,90,85,400,347.95212,591.1156005859375,139.80335241743452,314.11163,604.881103515625,-178.99413490165583
297,90,90,400,314.14944,605.231201171875,-179.09420184213764,314.11163,604.881103515625,-178.99413490165583
298,160,15,400,314.5633,604.01806640625,179.2582234501516,197.92752,618.2158813476562,172.31416388702092
299,0,180,400,198.2864,617.13818359375,171.57360955180152,313.65842,598.9027099609375,178.49528082043437
300,83,85,400,314.8573,598.4993286132812,179.43952075187454,329.5287,610.7280883789062,-89.52099595406456
301,180,101,400,329.8313,610.2360229492188,-89.51340735253221,310.47745,599.1245727539062,179.33809003453322
302,83,90,400,308.84915,600.5750732421875,-179.94575572333937,367.19083,624.8468627929688,-122.87725713432758
303,180,90,400,367.14584,623.0084228515625,-123.88987152237843,310.24408,599.6092529296875,-179.87237442978136
304,90,101,400,310.15274,599.4459228515625,-179.80920058506356,344.31567,585.3400268554688,138.14314472211532
305,90,85,400,346.17984,585.9402465820312,139.78111599927863,307.5094,599.7117309570312,-177.47555210946533
306,90,90,400,309.00104,598.004638671875,-179.07711800105866,308.44052,597.7684936523438,-178.1646376167459
307,160,15,400,307.77222,600.819091796875,-177.4783989264728,194.604,608.4389038085938,175.6880685088803
308,0,180,400,193.93842,608.7881469726562,175.59490112378677,311.2423,602.9696655273438,-175.1103656141829
309,83,85,400,311.78033,603.0174560546875,-175.12891483454578,323.69138,616.4521484375,-80.84177879458016
310,180,101,400,323.12778,615.8590087890625,-80.78400274760777,305.87915,601.164794921875,-175.05943874641662
311,83,90,400,304.20486,600.4569702148438,-175.0086733726817,360.71204,631.6798095703125,-116.35155858738777
312,180,90,400,360.6297,632.6072998046875,-116.31185642890453,307.274,599.1535034179688,-175.00444373555487
313,90,101,400,307.40845,600.4304809570312,-173.4640706898103,345.21832,590.2396850585938,147.4776240064472
314,90,85,400,345.0419,591.8270874023438,148.31406318090765,306.20178,600.8468627929688,-171.91324754694608
315,90,90,400,307.40845,600.4304809570312,-171.9140468236976,306.20178,600.8468627929688,-172.71844288424865
316,160,15,400,307.274,599.1535034179688,-173.41425649182943,188.58829,599.158935546875,178.28073104953873
317,0,180,400,188.70209,598.2764892578125,178.28647340418308,305.83432,599.0072631835938,-173.41430188623298
318,83,85,400,306.1568,598.6906127929688,-173.48001921512235,317.87076,613.340087890625,-78.65604255738481
319,180,101,400,316.4271,613.197509765625,-77.30172384596334,300.58426,596.5172119140625,-168.64066343137472
320,83,90,400,300.2647,596.8269653320312,-168.57174012465444,353.16214,631.3510131835938,-114.53482012766862
321,180,90,400,353.16214,631.3510131835938,-113.9434086180666,304.9058,596.9515991210938,-166.4474949606455
322,90,101,400,304.9058,596.9515991210938,-165.56925921522836,343.60876,591.6838989257812,155.08106350143908
323,90,85,400,341.5768,591.3783569335938,154.4102773304207,303.69846,597.36669921875,-164.19107209149269
324,90,90,400,302.02496,596.6620483398438,-163.88790788121642,302.2569,597.2233276367188,-163.93941094895092
325,160,15,400,301.70465,596.9733276367188,-163.81679242744013,188.98051,575.5889282226562,-170.18781064710706
326,0,180,400,190.29861,576.2266235351562,-170.28385917089798,306.1166,597.581298828125,-164.7805779970137
327,83,85,400,306.34592,597.0963745117188,-165.56905720137334,315.86026,612.9690551757812,-71.55460292648549
328,180,101,400,316.1878,612.63427734375,-71.54284069896481,304.07904,594.1770629882812,-163.29198040715673
329,83,90,400,303.6193,594.1062622070312,-163.23017313149407,351.97137,634.590087890625,-108.8926751549651
330,180,90,400,351.71317,634.0445556640625,-108.90248608576293,303.75754,594.4892578125,-163.22101243053206
331,90,101,400,303.6193,594.1062622070312,-163.23017313149407,341.91574,591.0289916992188,158.00057977108585
332,90,85,400,342.1754,591.5406494140625,157.93971451567674,302.40564,593.4762573242188,-160.1931725941331
333,90,90,400,302.74216,594.5531616210938,-160.17065833402938,302.08514,593.7862548828125,-160.12150622700705
334,160,15,400,302.40564,593.4762573242188,-161.10819189497454,190.34216,566.0521850585938,-167.129430327852
335,0,180,400,190.34216,566.0521850585938,-167.129430327852,300.0989,588.4149780273438,-161.39658377004488
336,83,85,400,301.57965,590.7042236328125,-160.2408373861114,309.91367,603.912841796875,-67.72308629353583
337,180,101,400,309.58926,604.2362670898438,-67.73559130997207,295.5647,588.4649047851562,-159.42808751791404
338,83,90,400,296.01096,588.537841796875,-159.48915694327016,341.69235,630.30224609375,-105.42776573739643
339,180,90,400,342.21786,630.373291015625,-105.73103674373716,296.20355,586.9472045898438,-159.89360604973527
340,90,101,400,295.9743,586.390869140625,-159.26362953201092,336.72003,585.6954956054688,160.1979884783173
341,90,85,400,336.72003,585.6954956054688,159.46303126346533,295.8863,587.24755859375,-159.9979933997168
342,90,90,400,295.75735,586.876220703125,-160.00832847792665,296.20355,586.9472045898438,-159.4895944060888
343,160,15,400,296.20355,586.9472045898438,-160.0694098236218,186.03738,556.5972290039062,-165.50413870193063
344,0,180,400,186.03738,556.5972290039062,-164.83596301823738,300.5842,584.504638671875,-159.41963554724106
345,83,85,400,300.90405,584.200927734375,-160.06995356527574,312.1045,597.6751708984375,-66.44474500901528
346,180,101,400,312.1045,597.6751708984375,-66.44474500901528,302.72275,581.1712646484375,-157.80959398266603
347,83,90,400,302.67722,579.0449829101562,-159.26723019862405,346.65988,624.1912231445312,-103.99905057260841
348,180,90,400,346.65988,624.1912231445312,-103.99905057260841,303.1329,579.1005249023438,-158.57494512100646
349,90,101,400,302.67722,579.0449829101562,-158.51461107529605,343.15234,579.9502563476562,161.277686160394
350,90,85,400,343.07495,580.7937622070312,161.12705040408116,302.905,579.938720703125,-157.68719650923785
351,90,90,400,302.48758,580.6282958984375,-157.02369513589,302.67722,579.0449829101562,-158.51461107529605
352,160,15,400,301.6022,581.0739135742188,-156.59217633375567,191.15451,550.0911254882812,-161.70844386812388
353,0,180,400,191.98653,549.1063232421875,-163.36174734024945,303.92355,580.773681640625,-157.56597276193577
354,83,85,400,305.54807,579.3358764648438,-158.5150750827903,312.2916,596.0821533203125,-64.32394156031525
355,180,101,400,313.97076,596.7748413085938,-65.38286324277101,301.97916,577.9076538085938,-158.69366155403074
356,83,90,400,300.18646,575.5901489257812,-157.56841666835786,344.47324,620.319580078125,-102.74253657996373
357,180,90,400,344.47324,620.319580078125,-102.74253657996373,298.98465,575.9856567382812,-160.40942208513803
358,90,101,400,299.29944,576.0348510742188,-160.3544021352329,339.39597,574.781494140625,159.53210028550052
359,90,85,400,338.14508,573.060302734375,158.8225526500971,297.31598,575.298828125,-160.1962591567585
360,90,90,400,297.31598,575.298828125,-160.02521042405155,297.31598,575.298828125,-160.1962591567585
361,160,15,500,297.54828,575.8413696289062,-160.24218614833052,161.69632,540.683837890625,-167.0184951734375
362,0,180,500,161.69632,540.683837890625,-167.0184951734375,302.86676,577.462646484375,-160.02516380743612
363,83,85,500,302.86676,577.462646484375,-160.02516380743612,310.7081,599.5458984375,-44.644989527031065
364,180,101,500,310.47745,599.1245727539062,-45.13982697925068,303.29263,576.41845703125,-153.67415819611946
365,83,90,500,302.86676,577.462646484375,-153.384212047319,342.33853,639.6456298828125,-86.32105111473494
366,180,90,500,342.9052,640.237548828125,-86.4070879660234,300.73352,576.180419921875,-155.84380530095387
367,90,101,500,300.73352,576.180419921875,-154.3581045362798,349.56494,574.2225952148438,154.86706108729268
368,90,85,500,349.56494,574.2225952148438,154.86706108729268,298.7513,575.4445190429688,-153.63350671751041
369,90,90,500,299.29944,576.0348510742188,-153.62414608911092,298.7513,575.4445190429688,-153.38414576221598
370,160,15,500,298.7513,575.4445190429688,-154.36689087356362,153.2222,528.6521606445312,-163.09787059247782
371,0,180,500,153.2222,528.6521606445312,-162.95877133182074,289.66873,566.5300903320312,-158.32650163566163
372,83,85,500,289.66873,566.5300903320312,-157.77183067002426,291.46368,587.5438232421875,-18.049815555499553
373,180,101,500,292.02902,588.1364135742188,-18.074507802754407,294.3544,563.81787109375,-130.4621377297016
374,83,90,500,294.3544,563.81787109375,-130.38082619060387,306.33597,638.0933837890625,-63.43068402638246
375,180,90,500,306.75043,638.7032470703125,-63.62911840634788,295.78702,563.9639892578125,-130.94177198093692
376,90,101,500,295.78702,563.9639892578125,-130.94177198093692,339.76117,584.4024658203125,-178.17249143214767
377,90,85,500,339.76117,584.4024658203125,-178.17249143214767,293.84464,561.1130981445312,-127.36618747818062
378,90,90,500,293.63974,561.5960693359375,-127.33007540280094,293.30585,560.5252075195312,-127.3594073464415
379,160,15,500,293.5365,560.9442749023438,-127.36506555348282,191.8245,456.43060302734375,-134.92253464409353
380,0,180,500,193.08626,456.0792236328125,-135.34038155586458,289.93472,562.0870361328125,-127.78695458061993
381,83,85,500,290.79092,562.3938598632812,-127.84440470413753,287.7281,582.3440551757812,-19.629356569727754
382,180,101,500,287.97968,583.225830078125,-19.240382186151344,287.57642,559.9400024414062,-133.42986240218715
383,83,90,500,285.72546,559.0556030273438,-132.50844762976547,301.8371,632.737060546875,-66.29708065989429
384,180,90,500,300.986,633.1871948242188,-65.08341729553518,288.11926,560.5281372070312,-132.52793990864964
385,90,101,500,288.11926,560.5281372070312,-131.95387890185816,336.00327,579.2247314453125,177.84043532471827
386,90,85,500,336.5237,579.8134765625,177.8347989409471,287.77026,558.3680419921875,-131.49325553307253
387,90,90,500,287.9974,558.7864379882812,-131.5004422968006,288.31146,558.955810546875,-131.9606193586726
388,160,15,500,288.31146,558.955810546875,-131.9606193586726,186.6674,462.0692138671875,-137.73968307314996
389,0,180,500,186.51704,461.55535888671875,-138.13139002602406,293.11377,562.0979614257812,-131.96696869475346
390,83,85,500,293.65417,562.6862182617188,-131.9690188171396,289.36105,580.9036865234375,-18.95358456645414
391,180,101,500,289.92203,581.4954833984375,-18.979660561453603,292.28983,559.6768188476562,-133.53057096739536
392,83,90,500,293.4978,558.9534912109375,-133.45702593587657,308.92654,630.3444213867188,-68.07855094548331
393,180,90,500,308.33728,629.7500610351562,-68.01531971587782,289.78177,553.8046264648438,-137.7277619851914
394,90,101,500,289.58878,555.3735961914062,-136.27015778448637,338.5002,569.9115600585938,173.864430068714
395,90,85,500,337.58423,570.3531494140625,173.7052946604352,288.351,553.6580810546875,-135.66366113653623
396,90,90,500,288.351,553.6580810546875,-135.66366113653623,288.88736,554.2447509765625,-135.66218734933125
397,160,15,500,288.88736,554.2447509765625,-136.69314014304783,185.84679,466.1259765625,-139.76973660123136
398,0,180,500,187.26967,466.27679443359375,-140.4135630784383,300.27362,562.8287963867188,-135.67261974380915
399,83,85,500,298.84204,562.6826782226562,-134.6348356422395,296.35825,583.2166748046875,-18.985581551312773
400,180,101,500,297.47794,583.6620483398438,-19.24443078477336,297.41025,562.5364990234375,-135.23015825067318
401,83,90,500,297.9476,563.1245727539062,-135.22905450940587,317.05273,636.0498657226562,-68.63353120593126
402,180,90,500,314.91147,636.0790405273438,-67.25958964414222,299.03223,561.1101684570312,-135.67440870760922
403,90,101,500,299.61267,563.6904296875,-135.07706174162075,346.18594,578.6617431640625,175.50331259228435
404,90,85,500,346.18594,578.6617431640625,176.27896279799285,299.03223,561.1101684570312,-135.07661806123875
405,90,90,500,297.42175,563.8967895507812,-133.94820497829886,297.6433,562.9560546875,-133.60189255017696
406,160,15,500,297.21426,562.3272094726562,-134.04024908633278,188.54877,471.56878662109375,-141.42277492232682
